title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
"Steak pie, mash, peas and gravy",,7.0,81.3,f1696a0b6bad910bd9075a5f51b01731,2025-05-05:2_left | 2025-08-19:6_left | 2025-12-31:2_right | 2026-04-01:1_right,Preston North End F.C.,ENG,2024,872.9013067534017
Zsíros kenyér,Made by Scrandle developer,0.5,27.956666666666667,f16e55253bb925e8d7685b14b37405b2,2025-11-28:8_right | 2026-03-04:5_left | 2026-03-05:4_left,(Scrandle developer),SCO,2025,834.839171886381
Craig,Cooked to preference,6.66,86.36,f1938a8692395bdae218c06582228fbb,2025-10-31:7_left,Aberdeid FC,SCO,2025,1023.2718024796015
A can of IPA,,18.7,11.31,f1a44e7675be8616d612850ac63491db,2026-04-25:3_right,Columbus Blue Jackets,USA,2026,802.4494374050887
Average of all Scottish scran,,,38.81,f1ac67fdd44324118b18b5f028b5928f,2026-05-22:3_left,,SCO,2026,991.1780821917808
Rindscurry,,3.3,88.09999999999998,f1e53f450c528638811ef131f96f1317,2025-04-28:9_left | 2025-08-14:8_left | 2025-11-29:8_right,Türkspor Kiel,GER,2022,1013.635869598198
Buffalo chicken over rice,,5.5,57.96333333333333,f1e9ce9c1485bef51997b01fe73e9de6,2026-01-03:5_left | 2026-02-13:5_left | 2026-05-31:6_left,Shimizu S-Pulse,JPN,2024,1089.6718393126475
Sausage and rice cake skewer,,2.9,65.0,f1e9dd1b5ac29790a35fd1aedd4c5314,2025-08-30:4_left | 2025-09-12:8_left | 2025-09-25:2_right,Daegu FC,KOR,2023,932.2550555550836
Donner meat and chips,,7.5,64.8,f2047f103c4c1d3743b9565cf9bfbc66,2025-09-17:3_left | 2025-11-13:6_right,Hull City A.F.C.,ENG,2023,946.399408199158
Bratwurst in a baguette,With onion,2.5,30.91,f22eeb42967809230f443b241c1b25ae,2026-04-28:8_right,AC Sparta Praha,CZE,2021,916.8729051053102
Pizza,,6.5,41.748000000000005,f2632ffacff7cfc731871d75615fd0d1,2026-01-08:5_right | 2026-01-26:7_left | 2026-02-09:7_left | 2026-03-02:4_left | 2026-03-24:0_left,Liverpool F.C.,ENG,2022,1052.9919259355518
Ruby Special,"2 sausages, 2 bacon, 2 quarter pounders, cheese, chicken breast fillet, 3 onion rings",8.0,90.4,f2ba868bc4ae3f3ea5d2cd7d76bc2d21,2025-04-24:0_right | 2025-05-27:9_left,Abbey Rangers F.C.,ENG,2024,1097.2726053922872
"Hot dog, loaded fries and a beer",,32.5,10.9,f2c2e054f26850ada1c8d5d4475de339,2025-07-04:5_left | 2025-07-30:5_left | 2025-12-23:1_left | 2026-03-04:8_left,Colorado Rapids,USA,2023,919.9188007393872
Soy & Honey Beef Brisket Size 7 sandwich,With waffle fries and a scotch egg,8.5,90.6,f2c91fab59e6f8ad59c83ad289d60570,2025-05-25:7_right | 2025-06-02:7_left | 2025-06-11:6_left | 2025-08-18:6_left,Grimsby Town F.C.,ENG,2023,1126.1005395215
Thai Yellow Curry,,5.8,33.64333333333334,f2cb09ef226e3b9d496895bb6256138d,2026-03-02:2_right | 2026-03-15:1_right | 2026-03-19:2_right,Brighton & Hove Albion F.C.,ENG,2024,913.9576650329928
Bacon sandwich,,4.6,12.719999999999999,f2e074b221c44cf6878feff2eac74f0a,2026-01-05:3_left | 2026-03-24:6_right,Reading F.C.,ENG,2023,923.9781828321994
Spanferkel,,8.4,80.5,f2f40b4cd290ba7895c2310ead281981,2025-04-25:2_left | 2025-09-29:5_right,TSV Buchbach,GER,2022,944.5705192059088
Chicken tenders and fries,,12.5,66.26,f30ed41f92f232731b19234a32257d9c,2026-03-03:9_left,Southampton F.C.,ENG,2025,1113.6428432434384
Almond Mushroom,Agaricus subrufescens,0.0,100.0,f31d2ad0593eddeb626684217db48911,2025-12-05:7_right,The Woods,ENG,2025,1006.8753873603156
Marton special,,3.5,26.76,f3294a64add46914d35077dafd9b5012,2026-04-21:3_right,Marton FC,ENG,2026,845.5092250765524
4 jerk wings,,4.0,78.74,f341b712f503bb4af9a08709febfaf9d,2026-01-09:6_right,Rayners Lane FC,ENG,2024,1115.5641620991478
Salt and pepper chicken,With chips,6.5,63.38,f34d46461764416c63ed6a7237cb1c21,2025-11-22:2_right,Everton F.C.,ENG,2023,1046.660195987184
Beer and sausages,,8.2,28.229999999999997,f34fa4928e83ee7fbb6342badd723a14,2025-12-29:1_right | 2026-02-13:0_left,FC Tokyo,JPN,2024,936.0658140791091
Jalapeno fried chicken,,7.8,75.7,f35943ab36dd3c98947574b80c14bfe6,2025-05-28:3_left | 2025-07-29:4_left,Tottenham Hotspur F.C.,ENG,2022,1092.994489797802
A pint of Peroni,,,48.67,f3bfb1756401c18f99277138ba8a2d97,2025-10-20:5_right | 2026-01-23:3_right,Florence,ITA,2024,971.703243295268
Pizza,,2.0,39.1,f3c030c01d3cf82c012326f4b1410b8f,2025-06-20:2_left | 2025-06-27:9_left | 2025-09-01:4_right | 2025-09-02:3_right | 2025-09-16:4_right | 2025-09-19:2_left | 2025-11-19:4_right | 2025-12-15:0_left,Botafogo de Futebol e Regatas,BRA,2022,798.5865281724299
Chicken tandoori pie,,2.5,52.1,f3ccccf8c366807125c5c7249bf242dd,2025-07-18:9_right | 2025-07-31:8_left | 2025-08-10:7_left | 2025-08-18:7_left | 2026-03-11:9_right,Rochdale A.F.C.,ENG,2022,881.3926284669163
Burger,With chips in a cup,13.5,28.540000000000003,f3cd08bd6ba85a005aab3db30a508ad4,2026-04-05:7_right | 2026-04-25:7_right | 2026-05-28:8_left,Chelsea F.C.,ENG,2022,860.8147043433354
Lasagne,,4.0,79.8,f3d87de6c91caf561c6de439decfa2a4,2025-07-07:3_left | 2025-09-25:2_left,Hendon FC,ENG,2023,1046.0523136847712
Sloes (blackthorn),Prunus spinosa,0.0,100.0,f3ea8dca3e5b23eec2646d3d9714295a,2026-03-06:3_left,Mother Nature,,2026,1026.3431311236188
"Steak pie, mash, peas and gravy",,9.0,67.8,f3ef0330b7d7c27494672c5351fc4b51,2025-07-16:1_right | 2025-07-25:6_right | 2025-08-26:4_right,AFC Wimbledon,ENG,2022,899.7883606667428
Cheeseburger and chips,,7.5,53.32,f40d457e1aeba8afe95e8e6da8336ce0,2026-05-09:4_right,Herne Bay F.C.,ENG,2024,1019.0738427514686
Feijão tropeiro meal,,2.5,91.1,f42e4e5233334eb5499ad410714109e5,2025-06-04:4_left | 2025-10-06:8_left | 2026-01-18:6_left | 2026-02-01:4_left,Cruzeiro Esporte Clube,BRA,2022,1168.7306065037249
Double Scotch beef burger,"2 bacon slices, cheese, halloumi fries and onion rings with chips",10.0,86.5,f430b24536120c555c7047fe4d9f8743,2025-04-26:7_left | 2025-05-04:6_right | 2025-08-03:5_left | 2025-12-13:8_left,Uxbridge FC,ENG,2024,1175.282280174767
Choripan,,4.0,73.1,f487a008716f67ece5e915130f62ab83,2025-05-19:3_right | 2025-07-05:8_right | 2025-07-24:4_left | 2025-12-14:8_left | 2026-03-28:1_left,Boca Juniors,ARG,2022,852.187785558334
Double cheese,,9.0,58.989999999999995,f491ab90903cedf7f857a030f8f257ac,2025-10-11:4_left | 2025-11-01:8_right,Aston Villa F.C.,ENG,2024,1012.6853304877426
New pies,,,15.923333333333332,f4c0c6b70f55069ad0fe0af081e3a1f6,2025-10-10:2_right | 2025-10-23:0_left | 2026-02-03:2_left,Notts County F.C.,ENG,2024,803.4462628714307
Coeur de Canard,Duck heart,7.0,52.2,f4c8d44adb7ac6892d145663f5615dcd,2025-06-11:9_left | 2025-06-15:2_left | 2025-07-19:4_right | 2025-07-29:5_left | 2025-08-16:9_right | 2025-08-23:4_left | 2025-10-07:9_left | 2025-10-30:2_left,Toulouse FC,FRA,2023,859.5282987108964
Yangnyeom chicken,"With rice, kimchi and a triple whiskey highball",7.5,92.40000000000002,f4d3c3af66a9070f631aec138fc29d59,2025-04-29:7_right | 2025-06-11:8_right | 2025-06-28:5_right | 2025-07-08:9_left | 2025-07-12:3_left | 2025-07-23:1_right | 2025-08-09:1_left | 2025-08-16:8_right | 2025-09-03:5_left | 2025-09-12:3_left | 2025-12-13:2_left | 2026-02-13:7_right,Omiya Ardija,JPN,2023,1174.2509192628563
Pork loin sandwich,,4.0,47.34,f4ec09549ed9afe46b892bfb012f9ae2,2026-05-11:2_left,Racing Club de Avellaneda,ARG,2024,981.8034822631583
Local farm ice cream,,2.0,63.715,f5053831589325c22d1f4eaa15e4ff81,2026-04-09:3_left | 2026-05-25:7_right,Matsumoto Yamaga FC,JPN,2024,1066.4866605870366
Pizza slice,,4.0,36.73,f51f395587bbf9b9f98fed0c0612cc4e,2026-03-16:6_left,Kilmarnock F.C.,SCO,2024,933.314351768654
Hot chocolate,Free with hospitality ticket,0.0,52.2,f5554fe502b824bf1dc59023824243b1,2026-05-16:8_right,Man United v Newcastle,ENG,2026,1014.1681546555254
Sensational popcorn,,2.15,33.98666666666667,f55802f726fd4c7b3fe671a732ae3b53,2025-11-11:1_right | 2025-11-25:0_left | 2026-04-04:5_right,Trnava,SVK,2024,883.8816936980858
Drunken monk burger,"Beef, onion jam, bacon, provolone and cheddar on a pretzel bun with fries",13.0,88.59999999999998,f558a62c0b34e68eb856b2e21e0a2c98,2025-08-10:3_right | 2025-09-27:7_left | 2026-03-29:3_left,Orlando City SC,USA,2023,1206.4937387530465
Chicken and chips,,,42.54,f56b89a498d86e266ab76ceaa3fa1f68,2025-12-15:3_right,Yate Town F.C.,ENG,2024,970.6388318658434
Loaded mac n cheese,With a can of IPA,22.5,49.125,f5911ac1909cbbc4ac18d6065a1f10ae,2025-11-18:1_right | 2025-12-07:4_right,Columbus Crew,USA,2022,1025.3591743142588
Chicken curry and chips,,3.0,84.4,f59a7b7178bc432f88e812aad78fd457,2025-06-08:5_left,Staveley Miners Welfare F.C.,ENG,2022,950.5479620249916
Kebab pizza,,12.0,46.36,f59b2ebed5fa5dd080ef0184dd9a59fb,2026-03-13:2_right,"""ILovePizza"", Visby, Gotland",SWE,2026,997.6709435676166
Beef chilli con carne,Slow cooked,7.5,91.9,f5a1a7e121d4925b98f60f5b2323fdea,2025-05-14:3_right,Brighton & Hove Albion F.C.,ENG,2025,1121.047331950118
Ham and cheese panini,,3.5,15.280000000000001,f5bbd9feed03ca87fae4edec85640bf3,2026-02-06:2_left | 2026-02-06:4_right | 2026-02-06:8_right | 2026-02-10:1_right | 2026-05-23:7_right | 2026-05-25:8_right,Manchester United F.C.,ENG,2023,790.391762509367
Cheesy chips,,1.6,21.4,f5d2b240d081a3199b03c2c588cd314f,2026-03-16:3_left,Willington AFC,ENG,2022,865.1100922649315
Steak pie,,4.5,32.97,f60b86c3d1c9545e53320bb24ea18730,2026-02-23:3_right,Witton Albion,ENG,2024,940.2030531077324
Currywurst and chips,,6.05,58.55,f64e6a6e48d916a51ef26343f39b3822,2026-05-11:2_right,FC Viktoria Köln,GER,2025,1054.8274492406874
Chicken sandwich with shoestring potatoes,With popcorn and a chicha morada,8.3,49.01,f650eb33cac167a9ccc32cfe13794f07,2026-05-10:5_left,"Estadio Monumental ""U""",PER,2026,979.983003903538
Steak and ale pie,,7.0,18.23,f682e4143be4bb093333bec9af9a53e0,2026-04-25:2_right,Wycombe Wanderers F.C.,ENG,2022,812.9375117310103
Double cheeseburger,,5.0,86.6,f687e64d656a8cf1ce39b0a9f58d5ab8,2025-07-21:5_left | 2026-01-21:6_right,Torquay United F.C.,ENG,2022,1079.0499472457352
3 birra tacos with sauce,From a tailgate,16.0,72.3,f695b860de7b8353ccfd60bb93c08055,2025-04-22:5_right | 2025-07-21:2_left | 2025-09-11:7_left | 2025-09-18:1_left,Philadelphia Union,USA,2023,1099.1301912154595
Cajun grilled chicken,"With shrimp pilaf, corncob, fried green beens",14.8,58.8,f6a068730f4bf5a1e899f81b5adc27a3,2026-05-27:1_left,Pensacola Wahoo Blue Stadium,USA,2026,1043.3883579705937
Tacos,Price for two,2.2,92.3,f6a3f611d24c50144ef924dad43479bd,2025-09-29:4_right | 2025-11-26:0_left,Mexico v USA,MEX,2022,1156.1945452850068
Loaded chips,,4.0,73.2175,f6a64a71cab31ac7a5813610e028ec43,2025-11-04:2_left | 2025-12-10:2_right | 2026-01-26:3_left | 2026-04-28:5_left,Hull City A.F.C.,ENG,2021,1118.7681712895808
Loaded fries,,5.5,75.3,f6afe00257d5b538d44501470f9a349b,2025-07-06:9_right | 2025-07-23:8_right | 2025-08-04:5_right | 2025-12-31:9_right | 2026-01-07:3_right | 2026-04-13:3_left,Columbus Crew,USA,2022,1118.366248719227
Chicken and peri chips,,6.0,90.5,f6b38aacdee9b58971c4bf77183a499f,2025-05-05:9_left,Hull City A.F.C.,ENG,2022,1164.6974122844802
"Suzutako"" takoyaki",,3.75,75.85,f6b52bf782e5d968b0fddbd0706dc89b,2026-04-11:3_right,"Suzuka Circuit, Mie",JPN,2025,1126.9985052557383
Masala fries,,3.0,81.6,f6cf18b7385a6c4ee3bb8b24842f3ac1,2025-05-05:3_right,Wolverhampton Wanderers F.C.,ENG,2022,1045.1264797498966
Vendance fish with mashed potato,,8.5,49.9,f6e32eee1692775ef7f7ce17e180d756,2025-07-15:4_left | 2025-10-05:6_right,FC Lahti,FIN,2023,929.160321080608
Takoyaki,Fried balls of octopus and a pint,5.0,80.9,f6f99eee0eb3a0c1d498efcf4ff6ecff,2025-06-29:6_right | 2025-07-03:7_right | 2025-07-22:0_left | 2025-07-23:6_left | 2025-07-28:2_right | 2026-02-09:3_right,Consadole Sapporo,JPN,2024,985.6408365382772
Smash burger,With bacon and cheese,7.0,77.73,f7056f913b7a4872a80442d0c3a6c5b2,2026-01-25:1_left,Cheltenham Town F.C.,ENG,2022,1171.0337447091256
Pork rib burger,,6.0,4.859999999999999,f72f59e99d40390e1edeb3b2a423aae9,2025-10-17:8_right | 2026-05-02:5_left,Notts County F.C.,ENG,2024,724.9920020039535
Chicken balti pie,With chips and curry sauce,7.5,36.14666666666667,f7580613b04a811153b5af3cc8b3488b,2025-10-12:2_right | 2025-10-28:8_right | 2026-03-24:6_left,Altrincham F.C.,ENG,2024,818.4394257738924
Donuts and crepes,,5.0,81.2,f75de5d4284f4d167d77a1b99b76ae5e,2025-09-25:6_left | 2025-11-18:8_right | 2026-04-17:1_left,Farnborough F.C.,ENG,2024,1001.2049269836624
Doner and chili pie,,,54.85,f762a079bdf1b7fe6d84bd5f3d24b1ec,2026-01-25:8_right,Aberdeen F.C.,SCO,2024,975.9978981703048
Waffle on a stick,,3.9,69.7,f779200037ca2b30351e767cc4489d13,2025-05-21:3_right | 2025-07-16:9_right | 2025-08-20:4_right | 2025-09-23:1_right | 2026-03-04:1_right,Crown Legacy FC,USA,2023,1034.7623299244326
Smash burger,,5.0,91.2,f7870fbd27f2d541f33b3c28abde9a2a,2025-05-06:7_right | 2025-09-24:3_left,Hartley Wintney F.C.,ENG,2022,1132.9591393926062
Cheeseburger,,4.5,12.9,f7c90112fbef1423d79771c8d444991c,2025-05-10:0_left | 2025-06-10:8_right | 2025-07-01:4_right | 2025-07-12:4_right | 2025-10-14:1_left | 2026-01-18:5_right,Everton F.C.,ENG,2023,750.4853270167202
Pork ramen,In a chicken broth with soy sauce,5.5,72.2,f80e609bf130ac3151c664e8dde56b1b,2025-06-21:9_left | 2025-06-23:5_left | 2025-09-10:3_left | 2025-09-12:8_right | 2026-04-08:3_left,Yokohama F·Marinos,JPN,2022,1172.3410860265242
Tempura,With a beer,8.0,32.545,f812ee7bb43de5c75b53980d94d5120c,2025-12-29:7_left | 2026-05-10:4_left,Sanfrecce Hiroshima,JPN,2025,918.4466078998556
Roast dinner,Included in hospitality ticket,0.0,77.13499999999999,f82d52bfbae0ca7c5f5dd0233e5f2e30,2025-12-13:7_right | 2026-04-05:0_left,Goodison Park,ENG,2024,1129.9178776285748
Crinkle chips and pie,,4.5,46.51,f82fe667b7e6e57bfb509252b625bfdb,2026-01-11:1_right,AFC Telford United,ENG,2022,1016.013733197671
Tropeiro,"Rice, beans, pork, egg and crackling",4.0,88.7,f832c89d76094a069ef01f8526c72488,2025-04-22:5_left | 2025-04-29:0_right | 2025-06-25:0_left | 2025-08-19:5_left | 2025-08-22:1_right,Clube Atlético Mineiro,BRA,2023,1119.870300262433
BBQ pulled pork loaded fries,,5.5,92.4,f859c0505cd396061a7345ecfdabaded,2025-07-27:8_left | 2026-04-11:1_left,Doncaster Rovers F.C.,ENG,2024,1182.3903768336315
Chili beef loaded fries,,9.5,85.45,f883ceebccdeb090e50328152b66d024,2026-02-25:6_left,Folkestone Invicta F.C.,ENG,2022,1166.043106397791
Fly Agaric,Amanita muscaria,0.0,0.0,f8a9cee3d80ed31f9056ea0076810f55,2025-12-05:3_left,The Woods,ENG,2025,979.6549704968244
Poutine,,8.95,32.56,f8b8a87f7598c4b5392e2e5caf0b9b23,2025-12-07:2_left | 2025-12-19:0_left,Ottawa Senators,CAN,2024,924.9080938006664
Pitchside McDonalds,,,43.7725,f8bcf2e8481dafd7c670cb1d49f8d156,2025-10-10:1_left | 2025-11-10:4_left | 2025-11-16:6_right | 2025-11-23:9_left,AC Sparta Praha,CZE,2021,1000.3206919377944
Steak sandwich,,3.0,70.9,f8c5e7c7c3350f53ee00b429c2839bb9,2025-05-06:1_left | 2025-06-04:5_left | 2025-09-15:0_left,1. FC Union Berlin,GER,2023,952.1837951028384
Buffalo wings,,8.5,63.9,f8c99410e2a4aa1f110ad48f57a1bf38,2025-05-21:7_left | 2025-06-17:9_right | 2025-10-08:0_right,Philadelphia Union,USA,2022,1017.0935727878292
10 Cevapi,"With chips, cabbage and a bread roll",10.9,69.9,f8d51d56ad571c2056d5ae3885108741,2025-06-30:5_left | 2025-07-09:2_left | 2025-08-21:4_left | 2026-01-18:6_right,FK Beograd,AUS,2023,932.7146507368784
Vegetable and bulgur,With dip,2.35,41.9,f8e19778de852bde148ae0bd5d532ce5,2025-07-11:2_right,FH Münster,GER,2023,990.032786885246
Cheese pretzel and krakauer sausage,,7.5,77.8,f8e57ddac0e3fa8fc8920941d1857211,2026-01-24:1_left,Fortuna Düsseldorf,GER,2022,916.848908488094
Tacos,,2.4,83.5,f90413d8d52e1c3a9cf48c4faf7f4a4a,2025-05-05:9_right | 2025-07-08:6_left,Cruz Azul,MEX,2024,992.3784323757528
Zsíros kenyér,"Bread, lard and onion",1.1,7.15,f90d32c4a4148ea1bad4d24ad75ac8e7,2026-05-23:7_left,Újpest FC,HUN,2026,719.9491961052943
Loaded Nachos,,5.5,69.82499999999999,f9154315cbdc2d722f84047748fd4c02,2025-10-13:3_right | 2025-10-30:8_right | 2026-02-14:7_left | 2026-04-21:5_left,Rotherham United F.C.,ENG,2025,1135.0121632925086
Garlic Octopus Roll,,4.5,38.75,f9275c776925497297cdc7132f48e92e,2026-01-01:8_left | 2026-03-09:6_left | 2026-03-27:4_right,SSC Bari,ITA,2025,933.2003778185596
Double cheeseburger,,8.0,93.2,f9327a63ac77f5aecc7d5bc34ef91275,2025-09-03:8_left | 2025-09-12:1_left | 2026-02-13:3_right | 2026-02-16:4_right,Tochigi SC,JPN,2022,1147.8099890110134
Pepperoni pizza,,9.5,48.86,f93d65bd103733b00821801f107f3590,2025-10-07:0_left | 2026-03-28:6_left,Harrogate Town F.C.,ENG,2025,1019.9048166198796
Hotdog,,,43.265,f93f80bca74322bf0719c26845deef29,2025-11-08:5_left | 2026-02-10:5_left,Red Star Belgrade,SRB,2025,958.9131341618104
Spiders,With mayonnaise dip,6.66,31.26,f9427650d9172795f1d1fb0a6c38d419,2025-10-31:8_right,The Attic,ITA,2025,988.003619524139
Polish sausage hot dog,,11.15,32.096666666666664,f9493ae7a6080c6b25afa387f4e9418e,2025-11-10:6_left | 2025-12-16:3_right | 2026-01-08:2_left,Chicago Fire FC,USA,2025,877.2036685984616
I'd rather have a pudding than a starter,,,50.0,f952223e8e8e17df57827bda38f90699,2026-05-01:3_left,YouGov polling data,ENG,2026,1002.6978281935816
Jerk chicken and rice,,8.0,89.8,f96543753fee682f6c669adb97ff11e5,2025-05-09:5_right | 2025-06-05:0_right | 2025-08-03:3_right | 2025-09-17:0_right | 2025-10-08:1_right | 2026-01-09:0_right | 2026-02-12:4_left | 2026-04-18:2_left,Bristol Rovers F.C.,ENG,2022,1166.2747194624274
Currywurst and chips,,8.0,77.3,f9673870717df2f83b754245ac0e70e9,2025-06-18:3_right | 2025-07-17:0_left | 2025-11-12:8_right,Barnsley F.C.,ENG,2022,1071.0599734619032
Pizza,,8.9,30.36,f998db9638bd2765004f38d421faa3a2,2026-05-07:8_left,"Martinsville Speedway, VA",USA,2026,879.8023172695122
Burger and chips,,5.0,32.37,f99e77fca0029ac46289270ad1809ea2,2025-10-18:7_right | 2026-01-14:9_right,Gornal Athletic F.C.,ENG,2022,891.4798409766114
Boomtown chili dog,"2ft long 1lb dog, 1lb shredded cheese, 1lb chili, 3lbs fries",25.3,62.33,f9a00cc86e7c33f8f930de77d259fbc2,2025-10-29:2_left | 2026-01-07:9_left,Driller’s stadium,USA,2025,1057.6783358742905
“Toffee” doughnut,,3.85,58.74,f9ab3ca30b38ab848c767aea07d29030,2026-02-21:5_right,Everton F.C.,ENG,2025,998.6953485956556
Donner barm,With salad and chili sauce,7.0,75.71,f9b4bb675f9118b79c6640ccbf4797b8,2026-03-04:9_left,Ashton Town F.C.,ENG,2023,1175.8418243853923
Pepperoni pizza burger,"Double quarter-pounder, mozzarella, marinara, pepperoni",5.5,81.1,f9b86cf3a6fde846022168f339dfa383,2025-04-21:7_right | 2025-07-26:3_right | 2025-08-11:3_right,Hyde United F.C.,ENG,2023,950.1799547264146
Margherita pizza,,3.75,45.1,f9cdde3a3089fa24ed71ebb8dfc766ac,2026-05-11:9_right,"Suzuka Circuit, Mie",JPN,2025,976.8922847091944
Average of all Korean scran,,,66.9,f9d07d7e2de3c4cfcc068c4796257cba,2026-05-22:0_right,,KOR,2026,993.2488528751344
Tacos,,,39.8,f9d2dbefd977cb2befce3e741506f391,2026-03-17:3_left,Limerick,IRL,2024,1062.53713652702
Potato soup,With kassler (smoked pork),2.6,34.8,f9e6c8851b61ef83c6cb7749038fc673,2025-07-11:3_left,German Ministry of Finance,GER,2023,997.2881355932204
Chicken and chips,,5.0,89.1,f9e736e467c828d6a6cbbb5cc17120ba,2025-09-18:3_left,Avro F.C.,ENG,2022,1085.0135849286514
The LX Hammer Burger,"Cheeseburger, bone-in braised beef shank, roasted mirepoix demi-glace, bleu cheese fondue, brioche bun",132.0,47.71,fa31be66722adb218114bfa69fe599aa,2026-05-18:2_right,Super Bowl LX,USA,2026,1008.3761304238678
Chicken gyros box,,6.75,87.6,fa3d9701a6621cbd3f69f944c4c3ef10,2025-07-19:8_right | 2025-12-31:6_left,Hull City A.F.C.,ENG,2022,1152.2528421364343
Burger and chips,With a drink,11.0,65.075,fa496051ba55f867d1350832fa4996f1,2025-10-22:6_right | 2025-10-27:4_left,Avro F.C.,ENG,2024,1093.9211159648503
"Pulled pork, chips, gravy and apple sauce",In a tiger loaf,8.0,72.4,fa4f1d803a98f9701c6363105c705cd1,2025-05-09:7_right | 2025-06-12:5_right | 2025-08-07:8_left | 2025-10-22:2_left,Birmingham City F.C.,ENG,2022,986.6328830872312
Chicken burger,,6.2,78.74,fa6a1f872028be9b10adc1c7dae0b953,2026-03-25:2_left,Cheltenham Town F.C.,ENG,2025,1138.0692350171898
Buffalo chicken tenders and fries,,13.0,84.3,fa76e59b4f6a3450feedee340d6699f6,2025-07-24:9_right | 2025-11-08:7_right | 2026-01-10:1_right | 2026-01-28:4_left | 2026-02-22:3_right,Aston Villa F.C.,ENG,2025,1195.3364873580508
Bar of chocolate,,4.0,40.06,faac0d0a8616111d7866ff31d6fbabcd,2025-12-01:1_right | 2026-03-21:4_right | 2026-05-30:9_right,Brighton & Hove Albion F.C.,ENG,2024,900.4100230484039
Gluten free burger,With shredded meat,6.5,39.37,faae4b770f8530e0f5e842fb2d009f4d,2026-04-05:4_left,SK Slavia Prague,CZE,2025,941.5318310080102
Sausage roll,,2.0,32.058571428571426,fab6bc79defd554e9a6ced4deb460be6,2025-11-03:7_right | 2026-01-08:9_right | 2026-02-24:5_left | 2026-02-25:8_right | 2026-03-24:1_right | 2026-04-07:0_left | 2026-05-23:6_left,Eversley & California FC,ENG,2024,916.8326592902396
"Sausages, chips and curry sauce",In a hollowed cob,5.0,38.099999999999994,fac082dc5498f2c6775d19aabda43589,2025-10-12:6_right | 2025-12-03:9_right | 2026-01-05:4_left,Merthyr Town F.C.,WAL,2024,938.7548774235436
Cheeseburger with waffle fries,,9.5,88.3,faddce5f23b53617b1babf1b16dd4e72,2025-05-13:5_right,Melbourne City FC,AUS,2022,1122.504184158617
Chicken and pork skewers,Sides not included in price,7.5,94.0,fae52c0088475eb168fc982784d613d5,2025-07-30:4_right | 2025-11-22:6_right | 2025-12-14:2_right,Northcote City FC,AUS,2023,981.2188626326712
Truita de Patata,With a water,6.7,23.555,faeb854207fde77ea1953e40a032827a,2026-01-20:8_left | 2026-02-09:2_right,RCD Espanyol,ESP,2024,882.9590758327128
The Brooklyn Big Dog,,7.5,36.0,fb078fd82e4221fccf2e3b2d19d7fddb,2025-05-23:2_left | 2025-09-07:1_right | 2025-11-12:9_left | 2026-01-06:7_left | 2026-03-18:0_left | 2026-04-11:8_left,West Ham United F.C.,ENG,2021,1002.0106022921848
