title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Popcorn,"Half-eaten, from the ground",0.0,25.1,bd122f5e0579479e2aa10fc65594560d,2026-04-27:1_left,Ullevi,SWE,2025,188.81995765689592
Hot dog,,4.0,14.21,abf7361938e6999515cd44347b86370c,2026-04-27:1_right,Birmingham City,ENG,2022,246.25186125657376
Potato sandwich,,0.55,32.67,15f4549fe0c6c8baf7a172dac86849f9,2026-04-27:2_left,Cairo Intl. Stadium,EGY,2025,338.3741780326215
Chicken tenders and waffle fries,With BBQ sauce,20.15,49.97,e875d017fd4baa3ddbd5009f1c9dff7e,2026-04-27:2_right,"Enterprise Center, St Louis",USA,2026,438.8255780275498
Steak and rice,With a pint,11.5,64.02,e55140fd97d636f82c8146147bb42190,2026-04-27:3_left,Urawa Red Diamonds,JPN,2024,465.8780310058373
Chicken and mushroom pie,,5.75,32.35,0312cd3aafb0d986cf8518a067fe0e5a,2026-04-27:3_right,Wembley,ENG,2025,291.8049858232384
"Pie, mash, peas and gravy",,8.0,40.66,cc0ef5e60cdc76c53afca55afbb13ec7,2026-04-27:4_left,Harrogate Town,ENG,2024,299.0481206519381
Salt and pepper chicken,,9.5,65.36,61732acbac32a5e43bb21f0f0a973363,2026-04-27:4_right,Everton,ENG,2025,493.0333185079377
Footlong sausage roll,,4.5,41.69,b546e0c59c992ee0a442b93e2dd101a1,2026-04-27:5_left,Swindon Town,ENG,2025,324.1953369131912
Cod and chips,"With mushy peas, halloumi and chaat masala",9.0,74.16,7e41b89564a15e9f0fa8e7322754fccf,2026-04-27:5_right,Aston Villa,ENG,2021,583.1345027254768
Double cheeseburger,,15.0,46.35,2bf67952a667ceb3da167eb75f588b25,2026-04-27:6_left,Millwall FC,ENG,2024,450.44594378503535
Ice cream sandwich,,0.5,25.49,11c3fb2b9a98194fb879c9335292121c,2026-04-27:6_right,Bali United,IDN,2024,226.57570157008692
Chilli cheese fries,,12.6,74.25,65a1131df95778a218a9541f957cf736,2026-04-27:7_left,Arsenal,ENG,2022,481.2560273527323
Chips and curry sauce,,3.5,40.9,1ada3626bba10cdb2b8e2dbd098556e6,2026-04-27:7_right,Bowers & Pitsea F.C.,ENG,2025,356.1967615339756
Hot dog and beer,,19.35,31.49,c2f2f742130d01125e9e0866567ba6b7,2026-04-27:8_left,M&T Bank Stadium,USA,2026,315.04922777167354
Steak and mushroom pie,,5.2,21.97,3e3ffb005d620def421c22450207431b,2026-04-27:8_right,Sunderland,ENG,2025,230.261218430239
Slice of pizza,,3.7,26.46,0bb8dd1fd5d4014b68f4e5dcb6e9ebf5,2026-04-27:9_left,Lexington SC,ENG,2024,217.18149962551325
Cottage pie,,3.5,55.2,af55615db5e6304df2b4eb86108e9883,2026-04-27:9_right,Shrewsbury Town,ENG,2023,356.2599092798119
Kebab pie,,3.9,26.96,d10d14f85abb3e34a939da8eda4f3dcf,2026-04-28:0_left,Rangers FC,SCO,2022,314.16036513667285
Hot dog,,5.0,8.38,4ee8c065102eb8d1ebe014eac4706692,2026-04-28:0_right | 2026-04-28:4_left,Sunderland,ENG,2021,195.3251539013756
Hot Filled Bap of the Week,"Maple syrup and mustard roasted ham loin, sage and onion stuffing, tomato relish",4.5,42.18,24624f1b743f401bf839ad9e105fdb83,2026-04-28:1_left,South Birmingham,ENG,2024,367.9124993248091
Sharing box,"2 burgers, 2 pies, chicken strips, cheese bites, mozzarella strips, 2 drinks and a program",20.0,73.12,d851cd9e2c026fdd93002932a8d63b41,2026-04-28:1_right,Brentford FC,ENG,2024,585.6848135087962
Hawaiian loaded fries,,9.0,58.61,6ccd170c9c03202516598fe7c41248e6,2026-04-28:2_left,Charlotte FC,USA,2022,526.5748383878163
Hot dog and chips,,5.5,24.23,b9729b7d2a8eb493c4db27c52f187f56,2026-04-28:2_right,Newport City FC,ENG,2025,273.049413054446
"Turkey, bacon and stuffing bap","With gravy, cranberry sauce and pigs in blankets",6.5,41.91,65620fe3b246fb236b03eff6c1da9a86,2026-04-28:3_left,West Bromwich Albion,ENG,2024,285.34783881316486
"Donor meat, chips and cheese pie",,3.0,25.38,c7e1883add2131d715050fcd74a9b968,2026-04-28:3_right,Annan Athletic,SCO,2025,332.7846096154263
Mars Duo,,2.0,31.59,bd0053d6214f27114c782fcf6be70c73,2026-04-28:4_right,Nottingham Forest FC,ENG,2025,318.2433434139469
Loaded chips,,4.0,70.71,f6a64a71cab31ac7a5813610e028ec43,2026-04-28:5_left,Hull City,ENG,2021,473.7957876674064
Spicy sausage on a stick,,0.1,41.13,3f421d9e831ebd1e28017faa0514fae8,2026-04-28:5_right,Samut Prakan FC,THA,2022,294.386977011563
Michelada,"Beer with lime, hot sauce and chili salt, price for one",4.2,36.0,a1966cbe15529aa473c2e1b839e96057,2026-04-28:6_left,Pumas UNAM,MEX,2026,245.5911676483043
Jerk chicken,With rice and salad,10.0,60.56,c477d9ea5c5cc55fdfa0c21f8e410fde,2026-04-28:6_right,Bristol Rovers,ENG,2022,448.7492237878062
Chili cheese roast potatoes,,4.5,68.08,09c2c0868532bf0d83245510c05e4bfb,2026-04-28:7_left,Cheltenham Town,ENG,2022,397.9754308057835
Tomahawk steak,,105.65,39.8,5dcfbe1e12c468a5b410fe479778c68b,2026-04-28:7_right,Wrestlemania Vegas,USA,2026,283.7898280545565
Carolina Pulled Chicken Nachos,,8.6,54.45,680f2cd792c9df9da01421b0cc48ed73,2026-04-28:8_left,Charlotte FC,USA,2024,421.7819601795052
Bratwurst in a baguette,With onion,2.5,30.91,f22eeb42967809230f443b241c1b25ae,2026-04-28:8_right,Sparta Prague,CZE,2021,286.33491819216727
Hot dog,,5.55,37.23,4bd7ae44d4452c5f9fdca240d4bd18c1,2026-04-28:9_left,"Paycor Stadium, OH",USA,2025,337.27891592957025
Beet marinated chicken gyro,With fries,13.5,47.86,75c89d4c60c46f26ad716ca45500f227,2026-04-28:9_right,Oakland Roots,USA,2023,443.5085598275221
Lasagna,Eaten with a credit card,,13.67,84fc80aba638ee77fabed80dbee1aeb4,2026-04-29:0_left,Leeds United,ENG,2022,144.4972184103055
Chips and curry,,,43.12,54a6a7fb189844427ea6f2d27e0c051f,2026-04-29:0_right,Atherton Collieries AFC,ENG,2024,432.4438746821881
Popcorn,With a soda,17.3,42.78,fc2220ff457cd2f798e7420096151332,2026-04-29:1_left,"Dodgers Stadium, CA",USA,2026,324.78041774802324
Jerk chicken,,10.0,71.32,7208e2491692fc8f05c91375cfa62d57,2026-04-29:1_right,Croydon FC,ENG,2024,589.0105736519182
Potatoes,"Free, from the grave of King Frederick II",0.0,38.64,76026b9cc5b10bdb419c5a7416b600c6,2026-04-29:2_left,Potsdam,GER,2026,311.8078890612642
Spinach fatayer,,3.4,51.14,e04cbe7622a11f890a0d89cc6b851a4d,2026-04-29:2_right,Ahmad Bin Ali Stadium,QAT,2022,442.44101861279626
Fried banana,,1.0,30.44,95ed29cb767078d6751759b8247c7f55,2026-04-29:3_left,Manaus FC,BRA,2022,302.13658379111666
Spicy samosas,,5.0,41.42,ded692be4aee313223e1c363d5c12434,2026-04-29:3_right,Mickleover FC,ENG,2022,402.2227386127289
Cheeseburger,,7.8,27.42,50dfabc291a8248173e98d84983cf723,2026-04-29:4_left,"Accor Arena, Sydney",AUS,2026,244.07828881996696
Fish finger baguette,Tartar sauce is available,4.5,48.51,0622b7b790638f6df0a72d2ede8df46e,2026-04-29:4_right,Histon FC,ENG,2025,386.2698308956845
Chicken curry and rice,With a bottle of Moretti,9.95,59.72,1b9bf7f3399ce9241a2f6e4acb6946aa,2026-04-29:5_left,Shamrock Rovers,IRL,2024,491.9057678984197
Churro,In the number and shirt-colour of a favourite player,3.2,38.89,6d6b2f0546c9b8be67cace094481bcc9,2026-04-29:5_right,Fukuoka FC,JPN,2025,343.9823176847217
Cheeseburger and fries,Condiments and toppings free,9.6,38.13,90d5a404c56f83114fe36316b967cabb,2026-04-29:6_left,"Skagit Speedway, WA",USA,2026,333.64772808938113
Suckling pig sandwich,,7.5,11.02,73cee287d2e39da0dd32dc0518b8e2fd,2026-04-29:6_right,Sporting Lisbon,POR,2025,184.9299489809495
Bacon cheeseburger,,6.0,56.2,fde4dacef390d9d856bfdfb6da56df1b,2026-04-29:7_left,Gornal Athletic,ENG,2023,489.3061668304926
Bratwurst with mustard,,3.5,36.73,6f4a29ce93ab52cbf4bef24c4716fdcf,2026-04-29:7_right,Holstein Kiel,GER,2026,346.6875566084644
Curry chips and cheesy dog,,,32.82,4b9c6c51385086466c497903c1661ea2,2026-04-29:8_left,Eamonn Deacy Park,IRL,2024,348.8139038442103
Pompey pie,,,25.98,69a33ce1822ad08dd4c6276c2184092d,2026-04-29:8_right,Portsmouth FC,ENG,2024,248.46300212943123
A slice of Dominos pizza,,2.79,18.21,3753c281f793b5178a376505f678312c,2026-04-29:9_left,IR Reykjavik,ISL,2025,245.31506537545
Dirty fries,"Chips, cheese & BBQ pulled pork",6.0,41.72,9df3203a7c090ed03e250b2300f169a1,2026-04-29:9_right,Snodland Town,ENG,2024,427.3919554438487
"Sausages, chips and curry sauce",In a hollowed cob,4.5,42.14,1dafb082513c530c03f88f30b5654139,2026-04-30:0_left,Merthyr Town FC,WAL,2024,339.1873463740574
Gięta stadionowa,"Sausage in a bun with onion, ketchup, mustard",4.5,55.41,0d3b4d97444672cced327e76642acb8e,2026-04-30:0_right,WKS Śląsk Wrocław,POL,2025,399.8670571237579
Inordinately long hot dog,,,58.0,ba5967408737b2ba12fcf43f8f194f26,2026-04-30:1_left,Baseball in Dallas,USA,2024,466.9819318964985
Sausage and chips with curry sauce,In a cob,,39.39,9c2356755bccf8cb3b9fc2008cf2ba04,2026-04-30:1_right,Merthyr Town FC,WAL,2021,384.1188652912378
Pig skin,With spicy salsa and lemon,1.85,23.2,d63663b86a07bacc79d8abc6751f04de,2026-04-30:2_left,Pumas v Nexaca,MEX,2025,206.89196042609996
Sausage pizza,,6.5,33.38,b3955dff1982fbb9433e5e945cb37339,2026-04-30:2_right,Chicago Fire,USA,2023,293.2863712926067
Chips with Pork and Stuffing and Gravy,,5.0,42.17,6cbe578c90b74d02c4c9c8d49eb8cb99,2026-04-30:3_left,Stafford Rangers,ENG,2022,290.3987967327451
"A pie, a twix and a WKD",Any flavour of WKD permissible,7.8,33.28,ea2a3a0778ed472b6fa9cd1f1d9a4c7b,2026-04-30:3_right,Newcastle United,ENG,2023,342.1200831049551
BBQ beef brisket,"With mac and cheese, cornbread and two dill pickle slices",14.25,57.24,c19eb8d1beaf9d1f1733e4c4914e8192,2026-04-30:4_left,"Little Caesar's Arena, MI",USA,2025,493.0293037099856
Pizza,,8.0,32.87,2af0b5090738ebeb8c502500eb93028b,2026-04-30:4_right,Yeovil Town F.C.,ENG,2024,278.53846395189174
Chip butty on saturday,,,21.19,9631b58cb5c9c59063ed05810865deec,2026-04-30:5_left,Sutton Coldfield,ENG,2025,208.853103550789
Apple crumble,With custard,,39.74,4f3d5bdea3c64790fe6525ce813cdf74,2026-04-30:5_right,Pride Park,ENG,2024,311.80263438838875
Breakfast,Included in hospitality ticket,0.0,59.41,0d39bf0dcfce6832b0e17bee7f40f1db,2026-04-30:6_left,AFC Wimbledon,ENG,2024,402.0157639240788
BBQ brisket,With coleslaw,18.0,36.48,d9aa544430dbcf668b8271735d5581b5,2026-04-30:6_right,"USA v Canada, Las Vegas",USA,2023,246.14395886236792
Beef brisket and pulled pork,In a roll,7.0,60.4,e1a5fd5c93eb17530c9c24f2be51296c,2026-04-30:7_left,AFC Wimbledon,ENG,2022,446.0007332271219
Retro day bargain,"Salt and vinegar discos, tea and a curly wurly",2.7,35.2,7b4d90b3cce46a8312c9d32a90acb1eb,2026-04-30:7_right,Aston Villa FC,ENG,2026,319.93152281585844
"Steak pie, peas and gravy",,2.0,29.11,aacd0503ffb4a1d91c38f8b7bd6df72d,2026-04-30:8_left,Emley AFC,ENG,2022,303.0044797082118
Currywurst and chips,,6.05,61.65,c07ff181b1ff2875c004e09cbfcf2ca3,2026-04-30:8_right,Hertha Berlin,GER,2021,475.5841745770341
Hot Dog,,,44.22,df5939302e89d4b2ef46963eb33948e8,2026-04-30:9_left,Joie Stadium,ENG,2024,357.2497771351216
Sharer box,,,71.63,3c164a1bf3fd76b26771c74ac5c8802f,2026-04-30:9_right,Brentford FC,ENG,2024,453.9931315832865
I love pickles!,,,22.0,29ccf142d246c0b0cd9ddb71a8f6e468,2026-05-01:0_left,YouGov polling data,ENG,2026,450.0
I hate pickles!,,,13.0,94c4e736ae0e69f291d4418c8f9739f0,2026-05-01:0_right,YouGov polling data,ENG,2026,350.0
I have tried oat milk,,,40.0,a4d8a1c6341413f848c5402abb74428b,2026-05-01:1_left,YouGov polling data,ENG,2026,350.0
I have tried almond milk,,,44.0,46ec60d91433509e0a2308b8b0d571ea,2026-05-01:1_right,YouGov polling data,ENG,2026,450.0
Chinese is my fave foreign cuisine!,,,19.0,ca397c47b91c11bfbe9bf1d25d8816c8,2026-05-01:2_left,YouGov polling data,ENG,2026,450.0
Indian is my fave foreign cuisine!,,,17.0,ed953d2234944c3acd2d94e51818786a,2026-05-01:2_right,YouGov polling data,ENG,2026,350.0
I'd rather have a pudding than a starter,,,50.0,f952223e8e8e17df57827bda38f90699,2026-05-01:3_left,YouGov polling data,ENG,2026,450.0
I'd rather have a starter than a pudding,,,43.0,b8713997b0af0821b3f73fd17e4c78dc,2026-05-01:3_right,YouGov polling data,ENG,2026,350.0
I would never eat crickets,,,62.0,0d1a2814b5810bc3ebbb3e6a4813868a,2026-05-01:4_left,YouGov polling data,ENG,2026,350.0
I would never eat dog meat,,,70.0,538d32f6aaeb6005ea26a24505291466,2026-05-01:4_right,YouGov polling data,ENG,2026,450.0
I have never tried boba tea,,,71.0,a484c0eceb25adc4687e067f65c469fa,2026-05-01:5_left,YouGov polling data,ENG,2026,450.0
I have never used an air fryer,,,40.0,7e1714cd3fa78d64f5ed6a938fcc2e2b,2026-05-01:5_right,YouGov polling data,ENG,2026,350.0
I consider croissants/pastries to be bread,,,48.0,60366212c42a81ed94ece944ea395d32,2026-05-01:6_left,YouGov polling data,ENG,2026,450.0
I have eaten octopus,,,42.0,c7f7df66485774b1a672c6427e491617,2026-05-01:6_right,YouGov polling data,ENG,2026,350.0
I prefer sparkling water to still water,,,19.0,074eddc12c2f9a80d723752a15ceff18,2026-05-01:7_left,YouGov polling data,ENG,2026,450.0
I keep my bread in the fridge,,,14.0,11c2b6e55c8793951c9a93a805c894f9,2026-05-01:7_right,YouGov polling data,ENG,2026,350.0
I consider soup to be a drink,,,4.0,0803b8f8bb5e9759a3928d6869864537,2026-05-01:8_left,YouGov polling data,ENG,2026,450.0
I have tried potato milk,,,2.0,27dc5310d23904f12f6f8b49f2ec3c14,2026-05-01:8_right,YouGov polling data,ENG,2026,350.0
I think the world is getting worse,,,70.0,ee9ea47626858791ae33f2662cd16735,2026-05-01:9_left,YouGov polling data,ENG,2026,450.0
I have never had food stolen or attacked by a seagull,,,73.0,3d5954f44cab6a31cf0add326a39985d,2026-05-01:9_right,YouGov polling data,ENG,2026,350.0
Curry chips,,6.0,45.13,5a86433505a4dc37e96eea2925907418,2026-05-02:0_left,Villa Park,ENG,2024,318.4590082621299
Burger,,5.8,27.27,8d334fa17dc351567f2dab725cd77ccb,2026-05-02:0_right,Brighton,USA,2024,218.4499655811188
Parmo covered chips,"Chicken, bechamel sauce, cheddar cheese on chips",5.95,43.74,3c417ede771843a18d19841191d488c1,2026-05-02:1_left,Hartlepool United,ENG,2024,348.7024758634979
Burger,,6.15,67.71,2b0c7baa029b78c1028a61cfcd139ea3,2026-05-02:1_right,Torslanda IK,SWE,2025,448.3288091795902
Cheese pizza,,9.5,38.85,6040ddbc35ae091ec406b281b60cf750,2026-05-02:2_left,DC United,USA,2023,302.7207842858349
Fried fish,With prawn crackers,5.0,58.37,30929266b8df3db693f992edb0a54fd3,2026-05-02:2_right,JEF United,JPN,2022,419.65766649114966
4pc chicken finger and hot dog,With a modelo,29.75,43.25,b478ffad1da9694ac3d860a31deb16da,2026-05-02:3_left,Metlife Stadium,USA,2025,359.0564041631324
Parmo in a bun,,4.2,37.74,6d6e952eac250439375abc5a908a0577,2026-05-02:3_right,Middlesbrough,ENG,2022,244.14339457259604
"Famous, award-winning Turners Pies",With chips,7.0,74.23,fca1901265e750fbb001e543d8fc389f,2026-05-02:4_left,Pagham FC,ENG,2024,456.2474896512238
Panado sandwich,Steak in breadcrumbs,2.5,44.24,ee2c97919fe976c2f36c953749c7ef9c,2026-05-02:4_right,Cruz do Reguengo Stadium,POR,2022,358.6057646500547
Pork rib burger,,6.0,5.68,f72f59e99d40390e1edeb3b2a423aae9,2026-05-02:5_left,Notts County,ENG,2024,138.7338920082023
Meat and Potato Pie,,5.0,32.31,d2671de33f6c1aa2a07d6e3646161b7a,2026-05-02:5_right,Stockport County FC,ENG,2025,300.4448255329681
Cheesy chips,,5.0,32.59,7bd6f436a6bd3699e45c7f339d77a270,2026-05-02:6_left,Sutton United,ENG,2025,258.3396933405928
Pizza slice,,3.5,27.62,0dd24508890de00c94f383d2ade563c1,2026-05-02:6_right,West Brom,ENG,2022,359.4391140384065
Chorizo sandwich,With a beer,7.0,43.68,2909fa3b36154917f80da1c28da16f9a,2026-05-02:7_left,CDC Moscardó,ESP,2026,392.609461143584
Greek pita wrap,,7.3,71.37,8fe78489f066fe20285ceca95a48a11a,2026-05-02:7_right,Union Saint-Gilloise,BEL,2025,517.4420754354956
"Pie, peas and gravy",,,24.2,c7b2384ada20e2772650ceb447926794,2026-05-02:8_left,Burnley FC,ENG,2025,311.95959510217574
Hot beef,With chips,,41.94,902ed6fedaf6e505306719a98b2687e9,2026-05-02:8_right,Hartlepool,ENG,2024,424.0698877893119
Chicken curry,With rice,4.0,47.58,cb480f73f7174b5e1ea42fa38e06788f,2026-05-02:9_left,Swindon Supermarine F.C.,ENG,2022,454.41808213871707
Plant Based Shawarma,,10.95,41.78,dbaf8b55506b8eb822b42c35a120dd9f,2026-05-02:9_right,Tottenham Hotspurs,ENG,2024,386.0591706990864
Hot Wiener,With an IPA,16.0,35.21,95e9eaa2d03b85c89bdde5c44292ab86,2026-05-03:0_left,Rhode Island FC,USA,2026,242.9058150470251
Chips,With Piri Piri dusting,4.0,43.62,4d0581c72115f9324c84e061decf36e8,2026-05-03:0_right | 2026-05-03:1_right,Easter Road stadium,SCO,2025,302.30169482486616
Burger,,7.0,52.61,77aaf6d33571740404e491a32942c243,2026-05-03:1_left,Grimsby Town,ENG,2022,401.499744096444
Prime rib cheeseburger,,8.65,42.9,aa60322aed36e9bc66e6abf9708f7b74,2026-05-03:2_left,Saskatoon,CAN,2026,420.1151215629936
Burger with cheese,With a hard seltzer,24.85,32.37,42f1d38a58becee4ec610de79b0f6522,2026-05-03:2_right,"Utah Jazz, Delta Center",USA,2026,266.5961770527831
Lachmacun Veil,With all ingredients,7.75,40.87,d01abc326ea49f64fcb22eaec297ccdd,2026-05-03:3_left,Kurio's Amsterdam,NED,2025,460.1669726900042
Macaroni cheese n chorizo pie,,3.0,49.34,2d9461b1d439fd3762fc30bef90311b6,2026-05-03:3_right,St Johnstone,SCO,2022,348.5804437520695
Fish finger baguette,Tartar sauce is available,4.5,55.36,9936e9cdb72eeebb78b4984ab600eee0,2026-05-03:4_left,Histon FC,ENG,2024,357.8833976075875
The Captain's Momma,Content of beverage unknown,6.8,43.45,959f473854b7d0cbd0eb1c700be18ae3,2026-05-03:4_right,LA FC,USA,2024,388.1554504261554
Sunday dinner,In a Yorkshire pudding,8.0,26.54,c5bf2ec4a2ad8dd154d1a8e822ed625f,2026-05-03:5_left,Brighton & Hove Albion,ENG,2024,356.1589786568372
Mushy peas and bread,,1.5,17.61,bf5e50c78570625b2fa4e6077bbaf745,2026-05-03:5_right,Marske United FC,ENG,2025,220.9179609428031
Chicken burger,With chips,10.8,32.29,150a23aa589c6019a932a93062e33265,2026-05-03:6_left,Arsenal,ENG,2022,310.7405613048504
Chicken leak gammon pie,,5.5,21.06,4a233502797303d73ab3bc8a4a294b50,2026-05-03:6_right,AFC Wimbledon,ENG,2025,213.4336527109619
Bacon cheeseburger,,6.0,20.72,a50281072c2fecfa7c4140d0151fe964,2026-05-03:7_left,Taffs Well FC,WAL,2024,235.87401632207337
Minted mushy peas,Price for one,2.8,9.75,c397a9cbd0c91eb9d7d7d33a18edd92b,2026-05-03:7_right,Derby County FC,ENG,2026,131.0497428632471
The United Pie,"Steak, chilli and cheese",,49.65,c24301a4dcc622aa4c4590977381b50b,2026-05-03:8_left,Manchester United,ENG,2024,326.7088427189466
Amazing onion sandwich,,,26.27,8d79850a4ddfea8dcf281258a2dd3647,2026-05-03:8_right,Ducla Prague,CZE,2026,238.82462383741927
Grilled cheese,,9.2,4.1,ef775bf537921a9274c91ff702280fa7,2026-05-03:9_left,"Rogers Centre, Toronto",CAN,2026,136.99657209427224
A cold Hot Dog,,4.3,19.63,3be2fe844acd5163cb41ba0107d611d7,2026-05-03:9_right,Gibraltar vs Czech Republic,POR,2025,219.6347903715765
Doner kebab,,,58.22,5dd6ce15ab6caa1dae71c1cc6fe41a77,2026-05-04:0_left,Blundell Park,ENG,2025,459.97629452845615
Cheeseburger,,,43.2,271c22d58deb86d10bd0a9a5a37ca95a,2026-05-04:0_right,The Amex Stadium,ENG,2024,362.90204453733287
Poutine and a beer,,18.5,44.73,d164d93620df560b793a52bf107dee75,2026-05-04:1_left,Canada v Jamaica,CAN,2022,417.29827601174605
Hog Wild,"BBQ pulled pork, mac and cheese, bacon bits, fried onions, sour cream, BBQ sauce",9.0,82.63,a72ec0bbae750dc3f9d3568bfdf6844c,2026-05-04:1_right,Peoria City,USA,2025,631.6407162635733
Bavarian beast,Huge pretzel,15.0,42.3,d0dc885043a7901907ac611ffa4b0d36,2026-05-04:2_right,Minnesota United,USA,2022,334.93749544013014
Spicy fried chicken,,4.0,62.57,2c35d394c004757516082b16e7c493a1,2026-05-04:3_left,Chungnam Asan FC,KOR,2023,360.7543911188359
Pie and beer,Free with hospitality ticket,0.0,22.7,0a0af656e0baf688eea51c0e8904334f,2026-05-04:3_right,"Vanloq Community Stadium, Edinburgh",SCO,2026,207.6567791734811
Hotdog,,1.5,23.34,0cbd2d314afe00d305fc176fdf944450,2026-05-04:4_left,"Macalester Stadium, MN",USA,2025,284.09821711121145
Hot dog,"With coleslaw, crispy onions, ketchup, mustard",5.0,79.2,9cc4022dd3ce332d13ef2d9f747e0237,2026-05-04:4_right,Arka Gdynia,POL,2026,556.2029176451126
Nugget share box,18 nuggets,10.0,68.29,8d47b576475fd7180746d82d747b7373,2026-05-04:5_left,Fairford Town FC,ENG,2025,424.7186947146701
Cheesy chips,,6.5,8.14,2a16a9a9ac52971f6bfabbb3cde50058,2026-05-04:5_right,Kings Lynn,ENG,2025,155.9296731574522
Ham and salami pizza,,9.4,81.57,c43b4e5a9f27ebd8402c8ba1f3994143,2026-05-04:6_left,RB Leipzig,GER,2024,596.9983397166383
Hot dog and a beer,,2.0,41.76,48142fcfea1327e90e1a8eaa6208dec4,2026-05-04:6_right,Independiente Medellín,COL,2026,317.8645937190447
Curry chicken,"With coconut/saffron rice, with fried plantains",13.0,62.04,31b1b089c944e66da3ddb7c633ab6323,2026-05-04:7_left,San Diego Loyal,USA,2022,374.9085942429771
Chips,With skins on,3.0,27.26,3b2da0d775f04eee32b33c8e7a964669,2026-05-04:7_right,Leverstock Green Football Club,ENG,2025,280.19519736276663
Pie and mushy peas,,3.5,14.24,1d23b197b7dc51c1d16f5eb82c292afc,2026-05-04:8_left,Thackley AFC,ENG,2023,181.19525851731203
Falafel,With chips,8.5,46.15,0e9cf64118cb183e2904cc7164f52004,2026-05-04:8_right,Wembley,ENG,2025,389.5731882728337
Kebab and chips,,5.0,46.25,529e76cb243be0a9eb3610afb9cfc69c,2026-05-04:9_left,Campion FC,ENG,2024,370.3864510211134
All Steak Pie,,3.0,37.0,96a8e2c480c4a627a14b42a4d00e09b1,2026-05-04:9_right,Cray Valley,ENG,2024,217.3534629788585
Fish & Chips,,10.0,34.2,3240841998ae4ea0fca922a117fa2475,2026-05-05:0_left,Women's Super League Merseyside Derby,ENG,2025,335.3028781105556
Scouse pie,,3.6,10.43,6ebe22d698bebb14414ec1211654d109,2026-05-05:0_right,Everton,ENG,2022,191.56791714598813
Nachos,,5.0,44.49,75d8ba28380ff575b74247bab1fd3a44,2026-05-05:1_left,Gosport Borough,ENG,2024,376.1351532215908
Cotton candy fries,Topped with blue mayo and cotton candy,6.75,19.9,66f803f7d447a126af12ba11ff3b23c6,2026-05-05:1_right,Toronto Bluejays,CAN,2026,208.85398381318169
Sri Lankan chicken curry,With chickpeas and naan,11.9,35.92,9632abf95c0e962f31a37109182df8ad,2026-05-05:2_left,Orlando Pride,USA,2025,312.22957704867594
