title,subtitle,price,rating,image_hash,occurrences
Pizza slice,,4.0,28.33,4646dda67d8bfadddbd461f97e6bc819,2026-03-21:3_right
Cornish pasty,With chips and gravy,5.0,51.84,83bbbdbd21b76ac27d971795fd3576bd,2026-03-21:4_left
Bar of chocolate,,4.0,39.18,faac0d0a8616111d7866ff31d6fbabcd,2026-03-21:4_right
Chicken and chips,,7.5,88.71,1451df604f7ec894da9345329402d99c,2026-03-21:5_left
Witches Cat hot dog,Bun shaped like cat's paw,5.5,7.16,d75ac2680225198939f14dcf1e94a1c4,2026-03-21:5_right
Coconut shrimp on truffle oil fries,,10.3,79.2,8778094e060ca9b821ead5b389d8b4a4,2026-03-21:6_left
Seekh kebab roll,,5.0,61.4,cd22c4b6649d8961f8dbdde94eb5300a,2026-03-21:8_left
Pie and mash,,9.5,18.94,5e40eca33d737b16974cb60b61ce7d76,2026-03-21:8_right
Sausage bap,With onions,4.0,68.23,3920ac6c5182cb8e97ec1ff3b9a8bc4b,2026-03-22:1_left
Meat pie,"With mash, peas, gravy, compostable fork and bowl",6.5,44.24,207ff2f830c0b2da178407663110cd29,2026-03-22:1_right
Hot dog,,,19.43,51c952e865db09c717463aaff4486801,2026-03-22:3_left
Bowl of popcorn,With a beer,22.5,26.3,77dbbe255e66b4f7579aeee28a853fd6,2026-03-22:3_right
Curry chips,,5.2,24.93,9d942d96dee17cffd88b7bf7b721c164,2026-03-22:5_left
Ice cream nachos,,9.0,48.78,bc8560c451d1de895f1e34119a7c88da,2026-03-22:5_right
Sausage roll,,4.7,49.23,c9c1f391d25ecbfb527209fe3ca7242b,2026-03-22:6_left
The chippy tea butty,"Fishcake on a bed of chips, topped with mushy peas and tartar sauce",8.0,67.9,659ff1765e02b40e20b3f4b68dc41afa,2026-03-22:6_right
Fish & Chips,,10.0,34.89,3240841998ae4ea0fca922a117fa2475,2026-03-22:7_left
"Lobster, steak, chicken tender and salad",Free with suite admission,0.0,57.13,1abefda2ae1eba73a03872f1276d0f4e,2026-03-22:7_right
Popcorn chicken and chips,,6.0,82.1,00d56c7d60add5715418b8a37e42840b,2026-03-22:8_left
"Sausages, chips and curry sauce",In a hollowed cob,4.5,52.57,e611ff91c9db37d584ddb224c0c87ce7,2026-03-22:9_left
Olympic burger and fries,With a drink,12.1,30.12,e72c73be2d47444b48a495b91f666454,2026-03-22:9_right
Churro and ice cream dog,,10.8,50.21,60ebb44a46b5a241772c5b243216baf4,2026-03-23:0_left
"Pie, mash, peas and gravy",,9.0,37.8,7cc17199c17d81b0c6f4c93fe7e1368c,2026-03-23:0_right
Bacon cheeseburger,,5.5,38.2,c61ed31ffe87956d5ecf4cb73e9144bc,2026-03-23:1_left
Spicy pork pie,"With mash, peas and gravy",8.0,51.53,f139facfeb7808b79170b8cdc77d35ef,2026-03-23:1_right
Hot dog,,6.5,27.19,ace23f8e8ecd58dfd3c3abb3eec27fe8,2026-03-23:3_left
Chicken burger,With waffle fries,9.5,84.22,49ab1ef10657c8c77791cda9e540fe97,2026-03-23:3_right
Chicken burger,,3.8,67.05,b313608b0b58bb9557ffd453cec6904b,2026-03-23:4_left
Toad in the hole,,8.75,61.93,73df982a1d206bf1bbf8da22279b6dea,2026-03-23:4_right
Burger,,5.0,6.51,bf293ad9889743637043153471aac7ce,2026-03-23:5_left
Butter Chicken Naan Bread,,,77.77,98e670f03aa7c71cf1cb5216c0462dac,2026-03-23:5_right
"Sausages, chips and curry sauce",In a hollowed cob,4.5,53.21,a85e39a46a3c832454418173c2b1c71d,2026-03-23:7_left
Cubano sandwich,,,30.65,3f76b9e84412226fbff895094fd85c80,2026-03-23:7_right
Philly steak sandwich,,5.0,12.8,d1bad349806feb258934f76111a72399,2026-03-23:8_left
Pie and peas,With brown sauce,3.5,20.92,9710aeb122e52549e1650276662ee397,2026-03-23:8_right
Sausage roll and chips,,4.2,38.53,4c16a70e058e1e6c642bc0ac79ac8ccb,2026-03-23:9_left
Ice cream sandwich,,0.5,30.58,b4b1bd9142d425c38c8d9563cff577a3,2026-03-23:9_right
Pizza,,6.5,53.88,f2632ffacff7cfc731871d75615fd0d1,2026-03-24:0_left
Hot dog,,5.0,45.0,c5c8a11e4e915217f99f760038585c9a,2026-03-24:0_right
Chicken and rice,,8.0,66.46,06111b58c6b7090b7ad66ab6b6021141,2026-03-24:1_left
Sausage roll,,2.0,30.66,fab6bc79defd554e9a6ced4deb460be6,2026-03-24:1_right
Steak Pasty,,3.5,65.01,4164c5cd1ed03b671d5714a4609fc79b,2026-03-24:2_left
Roast potatoes,With beef gravy,3.5,14.39,4926ebab34d2bb59251b81538f87f511,2026-03-24:2_right
Cheeseburger,,4.5,30.45,146077a855a621fc6c3efc248364f295,2026-03-24:3_left
Ice cream nachos,,9.0,51.05,bc8560c451d1de895f1e34119a7c88da,2026-03-24:3_right
Chicken balti pie,With chips and curry sauce,7.5,21.71,f7580613b04a811153b5af3cc8b3488b,2026-03-24:6_left
Bacon sandwich,,4.6,13.07,f2e074b221c44cf6878feff2eac74f0a,2026-03-24:6_right
Omurice,With chicken katsu,5.0,92.3,1ae545f448b0a7000119f20cce2ec8c8,2026-03-24:7_right
Doner burger,,11.0,59.42,29946ef5f667fa070f3bd6402b470edf,2026-03-24:8_left
"Pie, peas and gravy",,3.5,37.45,9e89ef1fbdf5701b3144b6c5afc3efe0,2026-03-24:8_right
Chicken Corner Kick Fries,Free for season ticket holders,0.0,66.25,5dbade3341b40a7e49f22fba315f1c32,2026-03-24:9_left
Chocolate croissant,,3.5,28.84,214fead2e7778efd9c493d7966210ba0,2026-03-24:9_right
Pizza,With a soft drink,11.3,50.59,3fd8ff505528ac5c5adcb55b69e73948,2026-03-25:0_left
Zapiekanka,With a pepsi,5.2,24.74,0856cc6ce731752828786ab7913992d6,2026-03-25:0_right
Chicken burger,,6.2,78.74,fa6a1f872028be9b10adc1c7dae0b953,2026-03-25:2_left
"Pie, chips and gravy",,4.0,38.48,136e9060c4bc1ec24182b817ddacf7b4,2026-03-25:2_right
"Pork, chips and gravy",,7.0,78.0,8c9fd921ce3da6ef99747a5a53be646a,2026-03-25:3_right
"Pork, stuffing and gravy on chips",,5.0,83.9,49685a67b66f0aaa48b6bbd3c7e0d393,2026-03-25:4_right
Hot dog,,7.4,12.29,1ec12ae6d335d53ae7cc73870a4725b0,2026-03-25:7_left
Double bacon cheeseburger,,6.5,22.44,37c455a7be7a0d84c327ef6c5ec33ab8,2026-03-25:7_right
Cajun Chicken wrap,,5.0,45.58,4811f107a41f0339f678a3b94f5b719f,2026-03-25:8_left
Italian sausage pizza,,8.3,77.93,bb0be497c071cb63c95a7438271fc664,2026-03-25:8_right
BBQ pulled pork nachos,,8.0,78.87,e90a3d015b973e6435dd02165d5466ba,2026-03-25:9_left
Chicken wings,,21.0,72.21,6269a2bd02d39c7f6d276807f84e6fea,2026-03-25:9_right
BLT biscuits,With BBQ chips,11.9,48.4,9960a579c88c19810160fcd2d56ccf40,2026-03-26:1_left
Pulled pork and chips,,2.5,77.51,634753bda0dd3271529de75d55679df3,2026-03-26:1_right
Chicken tikka and chips,With cheese and chilli sauce,4.0,81.9,3af8a390e6aac8dd2d0503ad14fdec64,2026-03-26:2_left
Teriyaki chicken BBQ bowl,,14.0,57.44,6e25d27c213f2ab192b32358f5e94807,2026-03-26:4_left
Kebab meat and chips and cheese,,8.0,51.12,2c109128d4086afd8222e5c1c44b145f,2026-03-26:4_right
Chinese box,,9.0,58.84,a57f05807ea62d7194dc3157a8e25e79,2026-03-26:5_left
hotdog,,4.0,28.96,5a2c2bdfdfc8d0a61671a2e42f51935a,2026-03-26:5_right
BBQ pulled pork nachos,,8.0,75.93,e90a3d015b973e6435dd02165d5466ba,2026-03-26:7_left
Chicken and chips,,8.25,82.02,c0b6f994c8920321f0f7e2c62c68cf4e,2026-03-26:7_right
Canolli,With lemon cream filling,1.8,60.03,3b8b386d93546031f4110df4db7d2587,2026-03-26:8_left
Greek pita wrap,,7.3,71.71,8fe78489f066fe20285ceca95a48a11a,2026-03-26:8_right
Chicken tenders and fries,In a Washington State Ferry Boat Souvenir,,75.28,7dde4b22153b6d018adec4149e3e07e6,2026-03-27:0_left
The Anti-Hero,"2ft long hot dog inside 11 powdered donuts, mustard-ketchup drizzle",,27.05,ffaf49428c565ebb6fa9b4dac0c18444,2026-03-27:0_right
Fish and chips,With tartar sauce,15.4,58.75,be4bb45ce5cd9c4ccce0771e1d69a447,2026-03-27:1_left
Fish and chips,With mushy peas,10.0,77.25,1007b9c218208823fa87c03be61936b3,2026-03-27:1_right
Inordinately long hot dog,,,59.49,ba5967408737b2ba12fcf43f8f194f26,2026-03-27:2_left
Footlong mexican hot dog,,12.5,52.57,db74b4f592e6d2d5d02a5c4447705029,2026-03-27:2_right
Cheesy chips with burger sauce,Served by a young lady with a beautiful smile,3.0,55.37,44fcb4353b675ba2f9d236f1f265c8f3,2026-03-27:3_left
Cheesy chips,,6.0,40.27,a1a25f871c021a406d64f62e4182e471,2026-03-27:3_right
Octopus sandwich,,7.0,36.95,8261fed172da37dae784abb9c71ed00f,2026-03-27:4_left
Garlic Octopus Roll,,4.5,39.54,f9275c776925497297cdc7132f48e92e,2026-03-27:4_right
"Haro"" boba drink",With a 1/200 RX-78F00 Gundam,6.8,52.72,c1bd166cc444752426e45b8d3ef031b3,2026-03-27:5_left
Creamy mac n cheese,With pink bread crumbs,14.85,33.3,0b36c0c62e48a60b6605f647d19303d4,2026-03-27:5_right
Chicken shawarma,,4.15,33.16,55ce08bfe88310860f4f00387373f508,2026-03-27:6_left
Ham and Cheese Wrap,,3.2,38.99,9c5942b338e54d04b50e75924dd09d7b,2026-03-27:6_right
Loaded Hotdog,,6.0,15.95,0f8d09c68700837634d8652e7c87eee2,2026-03-27:7_left
"The ""Moms bad boy"" hot dog",,,29.11,ff49e4e62ad792945a012e6265ad61f6,2026-03-27:7_right
Portion of chips,,3.95,39.91,2fe644edde79313c14ea70f582e30775,2026-03-27:8_left
Chips,,3.0,44.23,8be9717973ea9e4f8e6dca9d6e70f3ed,2026-03-27:8_right
Cotton candy burrito,,11.45,15.2,0841bf7d8c877c4e33eb2ec4179ace0f,2026-03-27:9_left
Slider dog,"Hot dog, mac n cheese, crispy onions, froot loops",8.35,15.93,989e620f57211c45707fa623f95546bb,2026-03-27:9_right
Toffee apple crumble,,5.0,39.28,2f279435c9bb85a7f2d31d110f7ac967,2026-03-28:3_left
Hot dog,With the works,6.9,62.94,ba882f1b597b641f5c5574c7fa8dfdbf,2026-03-28:3_right
Currywurst,With fries,7.2,73.9,411a3336a092e226ca003d26c0ccd283,2026-03-28:4_right
Steak pie,With mash and gravy,7.5,87.0,312ccc512527b5b6235b52870eb2b2f4,2026-03-28:5_left | 2026-03-30:9_right
Pepperoni pizza,,9.5,47.46,f93d65bd103733b00821801f107f3590,2026-03-28:6_left
"Pie, mash and gravy",,,33.66,d2610468cc826507b336afc6434ba459,2026-03-28:6_right
Bratwurst,With grilled bread,3.0,63.25,ed2d896a869c60e21f856b7b068cbbdd,2026-03-28:8_left
Jerk chicken,With plantain and rice,10.0,83.2,503cd2bdb0933863ddd36407073edf05,2026-03-28:8_right
Chicken burger,,5.6,66.58,e15d877faa636dc9a1e1f986dd9fbcb4,2026-03-28:9_left
Hotdog,,7.0,10.5,23bb41bdf921d28a8ec6bb7fbc1a5d17,2026-03-28:9_right
Wild sausages,,5.0,26.76,0076cdd5be0014ffb5eca9148d5950e6,2026-03-29:1_left
Ham and cheese panini,,4.0,10.9,5ce0b678ccda6898e428d74bba9043c9,2026-03-29:1_right
Scran of the day,,,42.02,af4892298972e2faec9ac8f9dc25a34a,2026-03-29:2_left
BBQ pulled pork burger,,7.0,76.92,0d39943d1fdc1c5db4058d216751fb1f,2026-03-29:2_right
Giant Yorkshire pudding,"Filled with a Cumberland sausage, mash and gravy",8.5,68.64,1e35a41da1204f2826b25eae4d8fdfdf,2026-03-29:5_left
Hotdog and Burger,,24.25,36.61,437f9aa0abeaaf5756896e51cc514013,2026-03-29:5_right
Sausages and sauerkraut,With a long drink,,30.72,1d27ecb0a980ec52e0bd824ed28ba0a7,2026-03-29:7_left
Poutine,,6.5,64.24,d720ec5705bbd780b2a80b1099249ca2,2026-03-29:7_right
Fish burger,,5.2,70.3,67f77ae6faffdf8148cd42339b09d20f,2026-03-29:8_left
Cheesy chips and a sausage,,5.0,36.53,55e79fbe789f059e2dcfd500a203528f,2026-03-29:8_right
Cheeseburger,,6.35,78.51,714630bf2e6815e9792e1efe9c6dad96,2026-03-29:9_left
Salt and pepper chicken,With chips and katsu curry,5.5,71.44,33b0232a7955198f6774875f49782ed7,2026-03-29:9_right
Hot dog,,5.9,10.44,7d438c4513c8114eab5cbd7e5e50e25c,2026-03-30:0_left
Veggie burger,,5.2,18.64,198238928b0a1cab39618f6edce22485,2026-03-30:0_right
Chicken and chips,,7.5,89.21,1451df604f7ec894da9345329402d99c,2026-03-30:1_left
Lebanese chicken flatbread,,6.95,75.87,cbf64b6d431403e91659ef38ab2645f6,2026-03-30:1_right
Chicken Satay box,,8.6,71.77,eb5f6d873b17333bba61f86b9043f3a0,2026-03-30:3_left
Cheesy hot dog,,0.85,30.92,b6bd3bc135f88ff70518c0f9ba1da8bf,2026-03-30:3_right
BLT biscuits,With BBQ chips,11.9,46.25,9960a579c88c19810160fcd2d56ccf40,2026-03-30:4_left
Pizza,,4.2,73.29,6c2d6d412a4f19ecd170384a706b6ed5,2026-03-30:4_right
Hot dog,With can of corona,21.0,15.19,aaec04e0d76bbe62699451dd3e81f01a,2026-03-30:6_left
Burger,,5.8,25.41,8d334fa17dc351567f2dab725cd77ccb,2026-03-30:6_right
Chicken mayo onigiri,,0.9,38.5,61b0832059a02ec907d1c19fd62b1acc,2026-03-30:7_left
"Pie, mash, gravy and peas",In a box,5.0,31.54,ad2e622fbccce31a6c8d0532d7b24d93,2026-03-30:7_right
What Up Corn Dog,Honey-battered corn dog coated in crushed Takis,,34.65,49007311cd578900e486be9f4a0888fa,2026-03-30:8_left
Gourmet burger,"Two beef patties, cheese, bacon, onions, hash browns",4.0,70.18,cf3126cea1d5f56dc04afcb09d9ef773,2026-03-30:8_right
"Pie, peas and gravy",,6.0,22.78,ae8a0d40092c6283ca010ea37004c508,2026-03-31:0_left
Hot dog with self-serve toppings,Free with a Norwegian cruise,0.0,37.73,b70433f66ec3df0148137475be1b2047,2026-03-31:0_right
Chicken curry pie,,4.5,28.98,aecaed4963c3dc3d1d5cbc228e846eb3,2026-03-31:1_left
Chips and curry sauce,,3.5,34.12,2700aa99fb5fce54723052856695e6cf,2026-03-31:1_right
Chicken Curry and Chips,,4.5,34.45,992f84a7c949f11fc5522359fb09e401,2026-03-31:2_left
Foot long hot dog,,9.3,17.47,551a82b7e8660e6932d921e4d0d02ac2,2026-03-31:2_right
Roast potatoes,With beef brisket gravy,4.5,66.19,61c5309f151c6f2d1a312eb145d34d1e,2026-03-31:4_left
Chicken panini,For Aberdeen fans,6.0,11.45,417e37287b76916d73f1624700669254,2026-03-31:4_right
Chicken loaded fries,,7.5,91.7,347b0287420e7a71ee5ef39f1c03fb77,2026-03-31:5_right
The Breakfast Stack,,5.0,77.05,40ba1ba0e5144a3e3b553d11e1d33fe7,2026-03-31:6_left
Pizza slice and a beer,,18.0,30.79,2fcc0096f78d6591256aea80a6f14396,2026-03-31:6_right
Scran of the day,,,40.06,af4892298972e2faec9ac8f9dc25a34a,2026-03-31:7_left
Hot dog,,5.75,9.54,eea4f60b23464c3a25a74e26a1ab6483,2026-03-31:7_right
Thanksgiving Jiggs,"Turkey, salt beef, carrot, potato, turnip, cabbage, strawberry pudding, gravy",5.35,65.41,e3ade830ff472d2c44f660d7ed3a2b40,2026-03-31:9_left
Stadium Dog,,3.3,19.53,2160661efa57ef5c318812f042b9997b,2026-03-31:9_right
Cheesy chips,,4.2,8.17,e7037d398b5ab62fe0eb67f8a4f92719,2026-04-01:0_left
Fruit pizza,,,16.42,50e132599b5bc0eb0738fc5f888a2f70,2026-04-01:0_right
Cheesy chips,,8.5,15.71,821dc2efa1dbd8effc81b6ec7a9ea3ac,2026-04-01:2_left
Dirty Mac,With Curry Goat and Crispy Onion,9.0,57.79,d77b09dce5f34e9550f68d94a9e5ecd1,2026-04-01:2_right
3 steak tacos,With salsa verde and chipotle crema,10.4,69.38,2a569478eb7ac95762f4f721984463e2,2026-04-01:4_left
Chicken burger,,7.0,51.09,c731ca7e090b690dc09bf35183481dd4,2026-04-01:4_right
Cheeseburger,,5.0,49.74,a3bc3c33ad083f23d29049ab1c4aa2b3,2026-04-01:6_left
"Pie, double mash and liquor",,,22.48,c13b890003d63848ffa5d0ca70ba8ef1,2026-04-01:6_right
Double smash burger,With fries and a can of your choice,10.0,84.39,d1c3f7344a0cdfa6ed33d022de546f2f,2026-04-01:7_left
Steak and chips,,10.0,74.17,6d3ef7b816d7d9edd28c9dca4f95782e,2026-04-01:7_right
Sausage rolls,Without the sausage,,27.12,dde8864d6b4a30f0add7227b4eeb9d1d,2026-04-01:8_left
Chorizo in bread,,1.7,58.03,07dfb6307df8b93cb406bbdb543362fb,2026-04-01:8_right
11 Ćevapi sausages,With lepinja bread,6.95,74.38,dfbd92f035365f139282f4bffa8fd8ba,2026-04-01:9_left
Classic Quarter Pounder Burger,,3.5,24.37,df09a8abb6f172c8c952378ad109ae5c,2026-04-01:9_right
Hot dog,,3.5,33.06,78f401e2f0b5800080b5d440b85cdb32,2026-04-02:2_left
Detroit Breakfast,,6.65,42.3,9c2f4196dceb513a4f9a634f2eaa8863,2026-04-02:2_right
"Pie, mash and liquor",,5.0,30.12,b3e70ccb4df5771ba9bf0b0fac3df062,2026-04-02:3_left
Bacon cheeseburger,,5.0,43.17,7f047ac487d34bdd3431d2ed98937518,2026-04-02:3_right
Biscoff and kinder bueno doughnuts,Price for each,5.0,65.8,b1856311e2da3f82814f5afe4b719a59,2026-04-02:4_right | 2026-04-17:3_right
Pizza and chips,,9.0,31.02,0863c07279d67bf0bc6b4c7e74a552c8,2026-04-02:5_left
Meat and potato pie,With a drink,8.0,38.29,bccb7573c8629f528a2672ae8912ff29,2026-04-02:5_right
Chilli beef nachos,With halloumi,8.75,69.2,044e761c174d5dbaf10e0a5dc237075a,2026-04-02:6_left
Slider dog,"Hot dog, mac n cheese, crispy onions, froot loops",8.3,17.53,fde361706bfbb7ca15d02574aa5ab0a1,2026-04-02:8_left
Smoked turkey leg,,7.6,34.89,6d532c1b711fdbe3c52d72b9d78ea9c0,2026-04-02:8_right
Pepperoni pizza,With a beer,19.7,67.09,a5653e4450e7a091474259d9e9ffd62a,2026-04-03:4_left
Fried chicken sandwich,With a pint,2.6,64.45,829391c06da61397c7693d9d5dbc085d,2026-04-03:4_right
Pepperoni pizza,With a pint of Ringnes and a G&T,35.0,61.97,12edcae14c8a869a6e8952cf03e00d62,2026-04-03:5_left
Two tacos,With a beer,24.0,54.34,6574fe58af7bc557472fa8ace3e15178,2026-04-03:5_right
Pizza,With a beer,1.3,45.74,1016fb0975f24ceb33b1ec6c8d2b6e25,2026-04-03:6_left
Chili dog,With a beer,12.5,50.11,89a6b1c4c2afba462076c8ba6a537ab5,2026-04-03:6_right
Stadionplatte,With a pint,11.55,35.26,0efb72b6b04686f6765b63f388463ea1,2026-04-03:7_right
Zsiros kenyer,"Toast, paprika powder, garlic, onions, lard, with a beer",2.5,25.75,a41ad670592543b8b92c072f599dd1f3,2026-04-03:8_left
Balti pie,With a red stripe,8.5,32.64,31de559968070eeca133d3dffd88b40a,2026-04-03:8_right
Cheese quesadilla,With a pint,24.15,16.08,00e8b89c5cc5eafbc53272aacbfff02e,2026-04-03:9_right
Pie,,4.8,12.77,cac1f906d2260a5388259e4874a936ae,2026-04-04:0_left
Döner Kebab,With a drink,7.8,70.51,872994df2f4bd9683d4d9c4db3d9eb8b,2026-04-04:0_right
Currywurst,With pommes,4.35,73.77,5e8b247fa6916647458488155e402238,2026-04-04:1_left
BBQ beef brisket,"With mac and cheese, cornbread and two dill pickle slices",14.25,55.17,c19eb8d1beaf9d1f1733e4c4914e8192,2026-04-04:1_right
Chicken curry,With masala fries and naan bread,10.0,85.8,c95d619ea7a441cf24fded2c8ce086c5,2026-04-04:2_left
Burger and chips,,8.0,90.3,d6eab0826ce2fa49871e45c417b782f8,2026-04-04:3_right | 2026-04-04:9_left
Two brisket sliders,With fries and coleslaw,7.45,73.11,c6ac09fda5b315ff25374f1102a010fa,2026-04-04:4_left
Grilled chicken burger,,10.35,66.75,e41330d81702cdd8f5a60a3218ffdc05,2026-04-04:4_right
Loaded fries,,,73.52,eb9b6dba70a781096a31e0ea10f8613a,2026-04-04:5_left
Sensational popcorn,,2.15,30.1,f55802f726fd4c7b3fe671a732ae3b53,2026-04-04:5_right
Diced beef steak,,3.9,92.3,3ae33a972f4f79fda1e616941fd2225b,2026-04-04:7_left
Hot dog,With the works,6.9,62.76,ba882f1b597b641f5c5574c7fa8dfdbf,2026-04-04:8_left
Hash n Load Meal,"Hash brown, sausage, bacon, cheese, beans",6.5,34.26,db1fcfe51b5db5819a189d12b610bb48,2026-04-04:8_right
Roast dinner,Included in hospitality ticket,0.0,74.13,f82d52bfbae0ca7c5f5dd0233e5f2e30,2026-04-05:0_left
Full English breakfast box,,7.0,43.02,77701152cb14892ff2c5c7e515752960,2026-04-05:0_right
Nachos,,4.5,27.84,e852be8c1615307aa637b86063088373,2026-04-05:1_left
Pizza,,8.65,7.58,0136fd199beb58a13524e6e4495bdad4,2026-04-05:1_right
Gluten free burger,With shredded meat,6.5,39.37,faae4b770f8530e0f5e842fb2d009f4d,2026-04-05:4_left
Indian box,,,55.26,8b8819717c5ec65304115d58b28e52c5,2026-04-05:4_right
Pizza and chips,,9.0,30.85,0863c07279d67bf0bc6b4c7e74a552c8,2026-04-05:5_left
"Pie, mash and gravy",,,43.34,c025b11c0f82925dc91a7229bf3e2be4,2026-04-05:5_right
"Sausage, chips and gravy",In a bowl,7.5,46.94,b9f663c245bf08c9d22a26711f41f94e,2026-04-05:6_left
Bruschetta,"Toasted baguette with mozzarella, garlic, tomatoes, chives",5.6,75.38,5362287a7593daba4ae819aca25d9ef3,2026-04-05:6_right
Pieminister chicken tikka handy pie,,4.95,39.73,1a4a607dee5b13152bf04b4c1b8f92f7,2026-04-05:7_left
Burger,With chips in a cup,13.5,28.66,f3cd08bd6ba85a005aab3db30a508ad4,2026-04-05:7_right
Sausage roll,,2.0,13.95,34c8eed22add5e1327ce8843c8c12987,2026-04-05:8_left
Pizza and chips,,9.0,47.67,8406704d2d5febbac8b8677deab0a32b,2026-04-05:8_right
Hawk Burger,,10.0,76.25,a02e43dd524e19cefccc31137f3177fb,2026-04-05:9_left
"Egg, bacon, cheese and onion burger",With a can of VB,5.8,46.3,aa1559093ae287e6357bf2e8c0be746c,2026-04-05:9_right
Full hog burger,"Beef patty, bacon, sausages and cheese",6.0,80.58,796682ef8a40142e6f1755fe4842917b,2026-04-06:0_left
Cheese steak,,6.0,73.22,d6e091ca1a4228a6f1893a026cb37404,2026-04-06:0_right
Double cheese bacon burger,,6.0,79.06,fbd520303c377747d8aaf6b2e05e9739,2026-04-06:3_left
Apple and mince pie crumble,With custard,6.0,23.37,1d109d74b025f29739660eec801e4ae1,2026-04-06:3_right
Sharing box,"2 burgers, 2 pies, chicken strips, cheese bites, mozza sticks, 2 drinks and a program",20.0,80.39,45b75ff8142e3284c07cf58f013e8616,2026-04-06:4_left
Chicken Special Souvlaki,,9.0,66.9,71a6dfe0d521208d66070a3d1f6d7a59,2026-04-06:4_right
Wigan kebab with chips,,4.5,24.02,837450ac8183cb0b978647ed74e1142d,2026-04-06:5_left
Pulled pork cheeseburger,With slaw,7.0,74.92,26127c85776c65d9237f57a0506e2abc,2026-04-06:5_right
Cottage pie,,4.5,40.57,45762aef5419abe3521f5fe6bec9de9b,2026-04-06:7_left
Sausage roll,,2.0,13.28,34c8eed22add5e1327ce8843c8c12987,2026-04-06:9_left
Spicy sausage,,2.8,43.68,fb1f07ba691d564e1d380d4e23dd8471,2026-04-06:9_right
Sausage roll,,2.0,29.7,fab6bc79defd554e9a6ced4deb460be6,2026-04-07:0_left
A can of Broken Heels,,14.9,22.65,78b7f78d272512185af93ffc794de65d,2026-04-07:0_right
Nothing,Free for fans,0.0,29.36,cbd068f0858f71e6af30295c020d289f,2026-04-07:1_left
Pie and mash,,9.5,17.85,5e40eca33d737b16974cb60b61ce7d76,2026-04-07:1_right
Fried chicken sharing platter,,26.0,88.99,805c51910cb7408e6164bd71a4ff7505,2026-04-07:2_left
"Mushroom, spinach and truffle pie",,8.0,32.22,207b22abd57a567446ff3e4e4886e6c5,2026-04-07:2_right
Ice cream sandwich,,0.5,30.21,e46c72797481832856beb0c226f15294,2026-04-07:3_left
Burger,,6.0,11.83,5484f5f0996eea8abf016525b112a432,2026-04-07:3_right
Classic Quarter Pounder Burger,,3.5,23.47,df09a8abb6f172c8c952378ad109ae5c,2026-04-07:4_left
Cheese pizza,,3.4,16.92,ee0068af29f90058bbfe2098ab53c798,2026-04-07:4_right
Chinese chicken curry,With chips,7.5,57.87,2948d64dcf45815a800e7bbff790972c,2026-04-07:7_left
Entrevero,Mixed grilled meats with green mayo,3.0,29.9,de9fd6940186a48b19ee07b43cb991d6,2026-04-07:7_right
Brazilian BBQ,,11.5,77.57,0795a8c31ece0c7b6bd5b44197d6c94f,2026-04-07:9_left
Negra modelo michelada,,16.55,27.89,e5dd17c84ee266f8bc4a0f40ca40489d,2026-04-07:9_right
"Pie, mash, peas and gravy",,,48.85,428a8e4d32370bae55d9377f89ba5f4c,2026-04-08:0_left
Antichucho,Grilled beef heart,2.15,27.34,215b286759140bca8e20cc6a6a6d214b,2026-04-08:0_right
Chicken and gammon pie,With gravy,7.4,46.44,2f9480a5c818e4684d4d50a8d290c118,2026-04-08:1_left
Mince and onion pie,,6.0,31.77,0c7f009615a7b7bd48b31ec9915de704,2026-04-08:1_right
Bratwurst,,3.2,84.1,94808f845fa962f48cc9467907045f62,2026-04-08:3_right
Homemade chicken curry,With chips,6.0,74.77,16c373ada977ccf93c70cf236ef39c2c,2026-04-08:4_left
Loaded nachos,,4.0,65.09,c108d6a53b6b7e6cb45b71ac82051f3f,2026-04-08:4_right
Hot dog,With two drinks,40.2,36.08,97fee4d2d81c352758c123c4e0b4c2f6,2026-04-08:5_left
Smoked brisket roll,With chips,11.0,78.78,e07cd6184dc1b40444c8af965275b8b5,2026-04-08:5_right
Bacon cheeseburger,,8.8,15.19,30d6e7c49eabf449bc19cc6843675ec4,2026-04-08:6_left
Pulled pork baguette,,,42.68,45047ad01b6d8d47569044753987744f,2026-04-08:6_right
M&M's,,4.6,21.56,4729165d922bbd44e90ddf08a73bbce1,2026-04-09:1_left
Cheesy chips,,8.5,15.38,821dc2efa1dbd8effc81b6ec7a9ea3ac,2026-04-09:1_right
Local farm ice cream,,2.0,65.75,f5053831589325c22d1f4eaa15e4ff81,2026-04-09:3_left
Charlie's way meal,"Fried chicken on brioche, with cheese, gherkins and chilli, with waffle fries",14.0,83.9,6f1af9c4fcd30b6095c20d372244f9f7,2026-04-09:3_right
Teriyaki chicken BBQ bowl,,14.0,57.89,6e25d27c213f2ab192b32358f5e94807,2026-04-09:4_left
